id,sales
3001028,282.26207763395246
3001029,150.23404789784882
3001030,47.17070543126464
3001031,27.95054683715606
3001032,2665.577683247083
3001033,12.503138626247027
3001034,0.09825813564735679
3001035,11.209187667241519
3001036,7.888953963711748
3001037,0.11460818621654646
3001038,131.47802753457177
3001039,0.8907896067211104
3001040,0.0
3001041,2.6944039560050452
3001042,29.888068323995533
3001043,1.1057446501612813
3001044,144.31719970287682
3001045,180.62516115926627
3001046,0.14803814659420755
3001047,4.37730772220487
3001048,72.20029068587448
3001049,21.10305746831593
3001050,170.5418029815381
3001051,8.216444444444445
3001052,1.6121255089235644
3001053,2.9952449869240705
3001054,0.0
3001055,1.6707549391064491
3001056,1487.3139983221622
3001057,0.0
3001058,156.92046141494282
3001059,7.583980591472256
3001060,828.0130345264631
3001061,421.92038508621886
3001062,252.17879689677562
3001063,27.641606004109185
3001064,40.11740994829198
3001065,2895.333859889123
3001066,4.492507608804152
3001067,0.2157668258418096
3001068,9.477727917116225
3001069,18.26026079797328
3001070,0.0033356582685349426
3001071,179.0983809951689
3001072,0.587251978199804
3001073,0.0
3001074,2.859140306971347
3001075,13.29146925376657
3001076,2.14893319661744
3001077,196.38365122982498
3001078,252.22653885039654
3001079,0.8487815728484669
3001080,5.041546570315445
3001081,65.29589352067174
3001082,94.23766257460615
3001083,345.8920161348864
3001084,4.885777777777778
3001085,4.381578917209025
3001086,2.688516120260183
3001087,1.4680850364767832
3001088,3.1913121735053296
3001089,1615.368605797515
3001090,0.0
3001091,150.1111902077148
3001092,3.7831414856266803
3001093,851.9233433293884
3001094,380.01564074814956
3001095,255.2887726908068
3001096,86.84061313825012
3001097,60.38605617187703
3001098,2705.483690093137
3001099,8.914104765856962
3001100,0.8457601783109078
3001101,14.665389531986303
3001102,20.193539846796252
3001103,0.16170175931037453
3001104,208.7600479051115
3001105,7.6682183638459325
3001106,0.0
3001107,4.407235679223531
3001108,19.997551079418347
3001109,1.914380985358947
3001110,134.66358253732267
3001111,179.12099245875638
3001112,0.6013294157048702
3001113,4.58312875967475
3001114,111.44692177170522
3001115,42.82102782805023
3001116,575.7836121320472
3001117,7.455999999999999
3001118,5.99384097808683
3001119,4.241911963573141
3001120,0.1965338300241439
3001121,0.8337573890223523
3001122,1311.36696426666
3001123,0.0
3001124,140.2349658828908
3001125,3.945624015772913
3001126,633.4783615555942
3001127,256.7881018841615
3001128,146.325422530945
3001129,123.47620126350807
3001130,28.167431891011667
3001131,2129.5350051660375
3001132,5.194064888470148
3001133,0.11866311701718697
3001134,11.624593980490438
3001135,10.282173679370725
3001136,0.20187272261958025
3001137,139.1661888803839
3001138,0.0
3001139,0.0
3001140,2.038889494941018
3001141,22.87112778963659
3001142,0.9812592945182588
3001143,51.046174559333664
3001144,121.03366088996181
3001145,1.013974038568121
3001146,2.5214118186884505
3001147,67.26034484560427
3001148,32.162601958770054
3001149,463.94690559362095
3001150,0.6937777777777779
3001151,1.5070079862801782
3001152,6.528028028044636
3001153,0.36487817790918975
3001154,1.8457635897932854
3001155,2755.0018800264315
3001156,0.0
3001157,289.8366167030511
3001158,5.280127983880391
3001159,1008.7081609425536
3001160,857.886946992397
3001161,452.35456831674685
3001162,141.2894022283033
3001163,96.67025733018905
3001164,3894.9724187771044
3001165,13.487396426581636
3001166,0.8823254168755823
3001167,21.74574411840266
3001168,21.413993785875256
3001169,0.0
3001170,253.97992425898457
3001171,0.0
3001172,0.0
3001173,4.932758978859763
3001174,28.698066388171153
3001175,3.7038324976703434
3001176,250.09833687487605
3001177,237.91341333676556
3001178,1.8453338065898908
3001179,6.827353129559636
3001180,297.7880750072493
3001181,58.43210690986071
3001182,1211.9638007496435
3001183,22.435333333333332
3001184,10.117258012313723
3001185,3.3995705403224523
3001186,0.2734261026084397
3001187,2.8710953356389073
3001188,1899.4627766302424
3001189,0.0
3001190,525.7175438457673
3001191,7.041353118319939
3001192,528.0376869813483
3001193,618.5206427354717
3001194,185.5296134078393
3001195,153.80088332633596
3001196,49.555674159619976
3001197,2550.241540109009
3001198,11.484065858430188
3001199,1.1813056804120685
3001200,13.876765054327757
3001201,16.87258631117229
3001202,0.0
3001203,163.72943913499654
3001204,9.478898939968376
3001205,3.5270969899146802
3001206,5.088279095457059
3001207,53.04258967589429
3001208,2.379709050657587
3001209,81.12327353575262
3001210,140.75355966199047
3001211,3.246867124103217
3001212,6.123366773603847
3001213,148.958800947755
3001214,59.514035152469155
3001215,1283.8382929700147
3001216,40.954888888888895
3001217,9.884463926653599
3001218,4.9731028034609475
3001219,0.23009297533488704
3001220,2.399926262558251
3001221,2318.1918681497627
3001222,0.0
3001223,154.5761487428597
3001224,4.452334870572404
3001225,767.1866764165406
3001226,313.7460369068848
3001227,282.74804340507796
3001228,45.098295630265994
3001229,46.53544343175352
3001230,3061.005280119861
3001231,8.98904192260844
3001232,0.9412220886697202
3001233,11.531393631090449
3001234,17.216832148419154
3001235,0.02465981325047937
3001236,157.29801513606793
3001237,6.731689323511478
3001238,0.0
3001239,4.115769281951464
3001240,20.187843670929468
3001241,2.7497140936758573
3001242,123.96630179012159
3001243,159.91940074239494
3001244,1.2317689850825873
3001245,4.217927599673114
3001246,93.06904243306039
3001247,25.04329563078263
3001248,389.61546985549455
3001249,7.662222222222223
3001250,4.27879664327913
3001251,5.2229984109323775
3001252,0.0
3001253,6.415036869903765
3001254,2578.261591702867
3001255,0.0
3001256,612.5573089114139
3001257,10.568130380870373
3001258,814.1364274646926
3001259,763.8684679238322
3001260,210.3914999051422
3001261,161.38159000405628
3001262,105.48798167809993
3001263,3530.49258378796
3001264,29.543295638972694
3001265,0.7754757043902476
3001266,14.140246087758626
3001267,54.27531855362319
3001268,0.020337827887705474
3001269,213.68217964302158
3001270,17.896059753551654
3001271,17.204767203932658
3001272,6.347335593428967
3001273,65.3674570066236
3001274,9.920459176423918
3001275,419.2653779010324
3001276,229.25899465352057
3001277,8.609884821784524
3001278,8.129712476352344
3001279,424.6779342838513
3001280,108.57475496295494
3001281,2672.949751353381
3001282,0.006888888888888889
3001283,35.43510007818702
3001284,6.92690021630324
3001285,0.01403941467068627
3001286,3.579755307707387
3001287,3440.372086772416
3001288,0.0
3001289,412.00554388726096
3001290,5.85536451715066
3001291,1093.725687847652
3001292,769.649701165876
3001293,567.0405969891315
3001294,79.05824817025726
3001295,68.88841591954936
3001296,5004.3946297845105
3001297,12.011119329198358
3001298,0.8200552058370638
3001299,15.551461468106936
3001300,11.334279021121805
3001301,0.05999908520420417
3001302,288.5063239593071
3001303,1.0247576964477436
3001304,6.241223682128
3001305,3.100447503729699
3001306,39.40616895310918
3001307,0.9408963733434208
3001308,286.0654323256138
3001309,316.5419399787615
3001310,3.5017885485906426
3001311,4.719395812031378
3001312,248.1703216549441
3001313,57.50499347568788
3001314,850.144241313315
3001315,75.11888888888889
3001316,12.867462295128938
3001317,9.548242209016397
3001318,0.2028245449293575
3001319,3.86760720120283
3001320,2845.7319734271114
3001321,0.0
3001322,398.55544785262623
3001323,4.593254089659386
3001324,1360.9748984726052
3001325,620.8491974586369
3001326,280.5828187886069
3001327,231.09667194981296
3001328,82.77626899112158
3001329,3924.9835344842154
3001330,13.417616266303034
3001331,0.9759979706913974
3001332,29.00405028541028
3001333,40.587823980222865
3001334,0.07630700314304682
3001335,277.4397280894373
3001336,2.3334079180807485
3001337,2.674196189341143
3001338,7.8460409471582455
3001339,75.45608734859661
3001340,1.3325493995353304
3001341,107.63378949503809
3001342,261.29875977849565
3001343,2.77527274788364
3001344,4.62800848078327
3001345,155.866980364087
3001346,144.85062240710528
3001347,1163.7728562196996
3001348,0.5986666666666667
3001349,4.333935266430837
3001350,4.212013320423185
3001351,0.22389570997304364
3001352,2.262477117946232
3001353,1650.1563646961129
3001354,0.0
3001355,120.0298215775442
3001356,6.133628015057742
3001357,671.3008097828574
3001358,331.93078072942774
3001359,139.46492675104017
3001360,48.17570112960878
3001361,48.00326074272816
3001362,2427.0531121680515
3001363,8.142174278673036
3001364,0.8752429721440691
3001365,24.273961842837366
3001366,18.80758135601014
3001367,0.05978736108639539
3001368,161.70886317262614
3001369,0.4206391943948318
3001370,0.0
3001371,3.390760733093261
3001372,61.96789662872105
3001373,2.2945930680939925
3001374,117.18675787031219
3001375,143.496728027289
3001376,1.1089853165483419
3001377,5.508231470636909
3001378,136.1806758585721
3001379,33.131066637057266
3001380,399.7387838481911
3001381,4.756666666666666
3001382,1.6583681819467437
3001383,2.0532812568032544
3001384,0.0
3001385,1.9559321732952015
3001386,1367.8061708204464
3001387,0.2688429686095791
3001388,268.5668474455453
3001389,6.342477346662944
3001390,536.7578988671769
3001391,477.1977458650817
3001392,125.48905616928377
3001393,47.31780428192681
3001394,61.37039985168231
3001395,2070.3700374307155
3001396,27.6026148531708
3001397,0.32073176564779754
3001398,12.70550398399207
3001399,14.83046091290144
3001400,0.18556566627020232
3001401,121.24440669131806
3001402,13.954066061391405
3001403,1.2011445269078367
3001404,2.8521806196087924
3001405,34.5056065635701
3001406,4.513519912888601
3001407,595.4845376599466
3001408,142.35577999248514
3001409,3.724746264376592
3001410,6.155305262756928
3001411,331.51949979623936
3001412,32.38939523573133
3001413,1355.981393688187
3001414,0.0
3001415,6.037706675729535
3001416,2.652160180246189
3001417,0.010450829328500305
3001418,4.738265364355319
3001419,3457.205851112343
3001420,0.06111258032755674
3001421,775.4359438012813
3001422,14.616731604356083
3001423,1136.8561585350276
3001424,1297.2770924453002
3001425,282.2466816456398
3001426,238.92522523427772
3001427,170.5806869825899
3001428,3988.7619428101766
3001429,33.03718627819116
3001430,0.9741576794911571
3001431,21.91122534739614
3001432,37.00848497886589
3001433,0.13407743189822952
3001434,257.4169738767125
3001435,10.255670239385918
3001436,41.08869796574323
3001437,10.281252030277935
3001438,68.2559094084448
3001439,12.760941556817793
3001440,390.7829789032746
3001441,264.74272012896023
3001442,16.907590308131944
3001443,8.606372767210559
3001444,536.202057209518
3001445,119.40187776855353
3001446,4747.810326858842
3001447,0.24933333333333335
3001448,24.755560721126084
3001449,2.7500839039767424
3001450,0.00027388671936318804
3001451,3.48174356180831
3001452,1853.212237532196
3001453,0.03995878333493586
3001454,358.62149181334524
3001455,6.069289252848602
3001456,391.6711119182837
3001457,539.4906149311895
3001458,134.01924329661722
3001459,109.65523931044753
3001460,73.52820066164023
3001461,1725.1978666923283
3001462,19.096898868675254
3001463,0.8629335832019372
3001464,18.81617775706114
3001465,12.861764062306433
3001466,0.0
3001467,86.30946106580728
3001468,0.0
3001469,27.445491459539106
3001470,2.8169875614558135
3001471,142.66060442208803
3001472,6.815779955418293
3001473,202.88898888571157
3001474,95.3639427459349
3001475,4.534601504503127
3001476,5.473505926970371
3001477,173.49650610933602
3001478,38.444215747801714
3001479,2093.1588377544113
3001480,1.0773333333333333
3001481,3.6365544304359227
3001482,4.2664293964440585
3001483,0.0
3001484,0.16533486432255073
3001485,779.2044446689492
3001486,0.0
3001487,208.90586404669898
3001488,5.399915953462775
3001489,339.50095514774523
3001490,223.6780467478346
3001491,74.54268692682624
3001492,29.16499249242194
3001493,27.612074622446002
3001494,1271.3297860450837
3001495,5.098075385481684
3001496,0.33387714163120435
3001497,10.682037179295584
3001498,8.322620157641765
3001499,0.04968832616386259
3001500,61.04565294214981
3001501,0.0
3001502,5.000852239100377
3001503,0.2812577220125933
3001504,16.51718140181529
3001505,0.04000286881907052
3001506,236.12210329563442
3001507,92.84079557897034
3001508,1.8356401265424849
3001509,1.1430781100578433
3001510,131.6952875932434
3001511,21.551080802293303
3001512,707.1176850241202
3001513,0.48466666666666663
3001514,2.3276559686578704
3001515,5.40763383443265
3001516,0.5516712285144844
3001517,2.642883755472806
3001518,2819.349276437633
3001519,0.04163236657595329
3001520,624.3346339141397
3001521,10.827628672659987
3001522,831.0687441255341
3001523,947.855319846703
3001524,281.1761870817386
3001525,241.1720816540211
3001526,113.88957414928221
3001527,3546.715250186939
3001528,27.176765724464385
3001529,2.8092808236904676
3001530,20.99262513186094
3001531,26.303961296860813
3001532,0.357961127838385
3001533,201.75235898761716
3001534,5.742170008729309
3001535,33.557820150069105
3001536,8.29638217638285
3001537,95.35919541420893
3001538,3.3960745402660555
3001539,277.7228152428656
3001540,220.0071636195869
3001541,10.333894498064048
3001542,9.532098294249192
3001543,378.90642578223424
3001544,77.38432534914232
3001545,3389.459688648235
3001546,0.8482222222222222
3001547,17.807939194768778
3001548,5.073263737662886
3001549,0.03307095152809973
3001550,1.9227733414081112
3001551,2862.702883548499
3001552,0.0
3001553,540.7941701267052
3001554,13.198255636162394
3001555,989.8241695566345
3001556,787.4058476099327
3001557,328.9042766936493
3001558,199.29413849593476
3001559,55.06725446594081
3001560,4460.236899870801
3001561,13.15463960075656
3001562,0.53056826924701
3001563,29.31301551212019
3001564,14.209092658653415
3001565,0.7695133301640266
3001566,229.334159629133
3001567,0.0
3001568,5.69748742816984
3001569,5.57499580565775
3001570,32.64485912636012
3001571,0.9036111870608545
3001572,193.90020065685087
3001573,287.40358894733174
3001574,4.374707824366768
3001575,3.3441454847281773
3001576,183.06551126229812
3001577,80.4721854419835
3001578,1229.8791825382598
3001579,3.085333333333333
3001580,3.078217810352327
3001581,5.305597535797073
3001582,0.6245371314145152
3001583,2.543246024574807
3001584,2817.86857225299
3001585,0.0
3001586,598.6212923856797
3001587,10.935863606699815
3001588,827.0360209741168
3001589,700.5145820491957
3001590,251.7297942123705
3001591,177.93506284844253
3001592,60.80846876749132
3001593,3452.2481548182623
3001594,12.706905716613978
3001595,0.9972562801305341
3001596,25.193985230359708
3001597,16.811151782614715
3001598,0.11723945573267491
3001599,199.8058626003748
3001600,0.0
3001601,5.951386393837685
3001602,6.26224217741792
3001603,55.78306379835947
3001604,0.83711734598963
3001605,112.99236753693411
3001606,202.23518289122404
3001607,4.349185357406288
3001608,5.130087756321384
3001609,163.72412766839852
3001610,62.38777374415127
3001611,961.8945511266502
3001612,1.3351111111111114
3001613,4.7032971587937755
3001614,9.244082436350084
3001615,0.6624113217197696
3001616,13.771328686435425
3001617,7116.7359401587155
3001618,0.14334422986965553
3001619,1163.9851767138377
3001620,30.030560169217132
3001621,1852.7023944637363
3001622,2014.9621106481804
3001623,325.75619791614577
3001624,458.1405845118534
3001625,321.9373537623262
3001626,7574.029988439575
3001627,77.27221037035424
3001628,3.1852713381798643
3001629,59.63209057968041
3001630,51.406352710653536
3001631,0.6632898171971245
3001632,446.3565231831585
3001633,37.89429277582762
3001634,63.04316009899058
3001635,23.45445364931558
3001636,177.94636539211314
3001637,25.6446844893272
3001638,665.1072831595391
3001639,467.73605745982724
3001640,17.905540908431284
3001641,22.85284170917588
3001642,1043.7387274411933
3001643,233.85231889686256
3001644,9015.395836418262
3001645,1.911111111111111
3001646,77.68716501130129
3001647,2.3940311336964513
3001648,0.164416943048946
3001649,0.9274813244857089
3001650,1475.5015182210188
3001651,0.0
3001652,154.3259037846971
3001653,5.142684412927799
3001654,403.24433222243215
3001655,291.47516000363555
3001656,113.02957910101821
3001657,116.99751659474313
3001658,47.339020558471844
3001659,2068.2847316162556
3001660,6.035319898253967
3001661,0.0
3001662,12.946456204698158
3001663,7.647704210095451
3001664,0.0
3001665,121.34840200538477
3001666,0.4061016002667721
3001667,0.0
3001668,2.7930778598581183
3001669,43.51780671769559
3001670,0.6113119839574693
3001671,55.15458156785087
3001672,79.28547189081883
3001673,1.6749966530941456
3001674,4.098934006750021
3001675,106.32018633646064
3001676,22.04025079827244
3001677,481.911670566068
3001678,0.2764444444444445
3001679,3.3216729942480905
3001680,8.591287309355518
3001681,0.0
3001682,1.1534456409264369
3001683,2883.6008867257237
3001684,0.0
3001685,482.96115682553784
3001686,8.651088641706167
3001687,1011.8115474126894
3001688,666.2415902747921
3001689,218.7323777213669
3001690,271.96673341774226
3001691,78.76768632164357
3001692,4035.2103508983573
3001693,11.651064816053433
3001694,0.22395894757539356
3001695,17.33400971040106
3001696,15.880581941770483
3001697,0.010566126478458594
3001698,238.74291704394767
3001699,0.37382231831077284
3001700,5.0555251608664635
3001701,8.758387335355948
3001702,13.51371214238429
3001703,1.0155611309555395
3001704,312.069091183812
3001705,207.7132122982636
3001706,4.1013473364851425
3001707,5.397206027179793
3001708,113.59417293091242
3001709,66.59639700317973
3001710,1050.567972554963
3001711,1.568
3001712,5.389185620320641
3001713,1.0165540926858152
3001714,0.0
3001715,0.589097633349408
3001716,934.5570245582927
3001717,0.0
3001718,112.61320502513368
3001719,2.9310905518857124
3001720,447.7700178631501
3001721,163.03052905991478
3001722,93.01809485174945
3001723,158.4815050434771
3001724,15.610380504851216
3001725,1977.387623336771
3001726,0.9877175367319305
3001727,0.1382163529339382
3001728,9.514783752055429
3001729,4.3441571251961495
3001730,0.17114241101249478
3001731,77.37852466478081
3001732,0.0
3001733,0.0
3001734,0.34987226729649074
3001735,16.96921862994511
3001736,0.23054184668655195
3001737,65.1901277962958
3001738,73.29322009484176
3001739,0.436549079445259
3001740,1.0595580529462707
3001741,49.24448130966911
3001742,10.845745113917602
3001743,168.5717082041956
3001744,0.15888888888888889
3001745,0.9065114220569273
3001746,6.8381115028909845
3001747,0.0
3001748,1.7420638855904098
3001749,1975.7570529074696
3001750,0.0
3001751,207.42617089467765
3001752,6.4492987264356305
3001753,872.9296921570834
3001754,479.00528769785535
3001755,168.41599144111962
3001756,156.73046441780934
3001757,48.002391559259934
3001758,2752.733111098106
3001759,3.7804824543796327
3001760,0.27722410415264986
3001761,26.09995067252465
3001762,14.874320624598553
3001763,0.0
3001764,199.19525714927954
3001765,0.0
3001766,0.0
3001767,11.614439655544324
3001768,36.26972408300567
3001769,0.8483827997728923
3001770,255.01680153043012
3001771,177.6410275161138
3001772,1.8465266664583222
3001773,3.8474808332096675
3001774,219.11501409067344
3001775,31.06995284048989
3001776,1128.149949898108
3001777,0.18644444444444444
3001778,0.6971547371840006
3001779,2.960582320610021
3001780,0.254571052669421
3001781,2.003439978209864
3001782,2247.044592479935
3001783,0.0
3001784,647.7571225068655
3001785,8.218383203480844
3001786,811.7927230674352
3001787,690.3195651088596
3001788,211.6020074077232
3001789,110.93376941727516
3001790,68.3557438404982
3001791,3642.5426722757584
3001792,6.958669239403684
3001793,3.303728060200458
3001794,26.03930450243404
3001795,36.52427173854912
3001796,0.0010653351680917564
3001797,186.1433087192164
3001798,1.33523437342
3001799,4.567417357153829
3001800,3.481795420214624
3001801,23.030605538996312
3001802,1.5958948666633386
3001803,172.86361189429198
3001804,247.1789378841044
3001805,3.109098247824274
3001806,6.3015390573575685
3001807,140.31251137391314
3001808,27.93462947004918
3001809,604.2856030809758
3001810,3.931111111111111
3001811,3.8162287949491516
3001812,3.8856720280553
3001813,0.04504717464764653
3001814,0.515094110846328
3001815,1384.5159181978966
3001816,0.0
3001817,90.6556931331716
3001818,1.8547708684368025
3001819,396.7072386730898
3001820,181.03178481182903
3001821,81.14531400124056
3001822,115.68219756658203
3001823,37.01318619409551
3001824,1711.3091825154922
3001825,3.752307662091151
3001826,0.6345249347456291
3001827,8.576661540487471
3001828,5.384201004217796
3001829,0.24389074969257735
3001830,82.47122530385184
3001831,0.0
3001832,0.0
3001833,0.0
3001834,12.662927463231311
3001835,0.08022508863131889
3001836,173.21864354048546
3001837,71.62501171751029
3001838,0.8722550989958997
3001839,1.353416968884535
3001840,38.44756077993172
3001841,16.023232385716774
3001842,304.55416279709823
3001843,0.22955555555555557
3001844,0.7978480438193533
3001845,3.9001068798293885
3001846,0.019791187535311165
3001847,0.44503654811743476
3001848,3278.2765744065136
3001849,0.0
3001850,476.9271042299142
3001851,6.918700339231222
3001852,750.7277128535625
3001853,600.2491504316079
3001854,192.77567097912097
3001855,117.8569041571006
3001856,74.94988674066218
3001857,3545.9946934881327
3001858,7.772437426515853
3001859,0.24709948923984915
3001860,22.814548650611176
3001861,8.645985402004122
3001862,0.0
3001863,184.148817227577
3001864,0.0
3001865,20.94686155279284
3001866,4.640866661455721
3001867,53.78525809692674
3001868,1.012780801086495
3001869,212.5604449184848
3001870,185.72353903527886
3001871,3.780938654895004
3001872,3.5720818789671682
3001873,115.21876834218722
3001874,44.51999067826108
3001875,1088.731923729652
3001876,2.3233333333333333
3001877,0.6449178011060309
3001878,3.324096203616455
3001879,0.0
3001880,7.481461370504141
3001881,2560.015040729648
3001882,0.05727370976926029
3001883,528.0849835533276
3001884,6.658970235414465
3001885,939.7319954326813
3001886,874.3413167359048
3001887,147.31937093570667
3001888,123.15961365710153
3001889,123.06897750316416
3001890,3547.243177693275
3001891,48.880445584308305
3001892,1.5738525732844275
3001893,30.660317407949474
3001894,34.135202002642714
3001895,0.1403278667393751
3001896,221.6830165047927
3001897,21.783160980405643
3001898,27.74047238747154
3001899,2.6015187277031155
3001900,82.69843144865477
3001901,9.33921576674754
3001902,215.16863930209868
3001903,249.12458492446927
3001904,13.387498359901423
3001905,14.994440482050177
3001906,258.5618604544868
3001907,72.88895389615189
3001908,3028.6705625973877
3001909,0.05911111111111111
3001910,12.64203835917367
3001911,5.774790742174735
3001912,0.0
3001913,5.800085232146503
3001914,1968.3254888345318
3001915,0.046927862655459986
3001916,428.4196665266659
3001917,10.634044653174602
3001918,930.225101889596
3001919,793.1108979736129
3001920,137.25741237574465
3001921,77.77522688397895
3001922,133.83704551907311
3001923,3296.9456538211143
3001924,28.313685622007817
3001925,1.1849929371212033
3001926,37.286996953869036
3001927,44.66980045691215
3001928,0.0
3001929,261.8979549793421
3001930,18.0887718422547
3001931,19.273705932553764
3001932,9.890245234673799
3001933,109.71578133145422
3001934,11.497845194686105
3001935,164.54831973442407
3001936,367.8745801237401
3001937,8.034558216828723
3001938,9.283062911718696
3001939,133.36815878560373
3001940,76.37451248688888
3001941,2530.4747137061463
3001942,8.175999999999998
3001943,13.698946821068017
3001944,6.771716440768703
3001945,0.04507248915457375
3001946,2.9785393718587883
3001947,3224.455047594126
3001948,0.0
3001949,631.1866067740814
3001950,5.580485312776636
3001951,1390.416843024991
3001952,629.5399866920443
3001953,183.28076772374214
3001954,264.4343968919295
3001955,64.60697098655851
3001956,5359.928723940224
3001957,28.334285909434684
3001958,1.084950991609211
3001959,24.44907455449787
3001960,17.87608460072579
3001961,0.19174197237193447
3001962,310.1734072016127
3001963,3.029191598328162
3001964,14.352345127364828
3001965,6.83024770712
3001966,42.20666752766261
3001967,3.676472143314659
3001968,149.59609074489535
3001969,273.84272353846103
3001970,6.138985536937907
3001971,7.934597266392565
3001972,203.57968829556398
3001973,53.52989038107557
3001974,1386.4430265463043
3001975,7.259777777777778
3001976,12.28902525213487
3001977,3.7990715745951267
3001978,0.3518828337143525
3001979,5.1071622592694315
3001980,2178.354688500286
3001981,0.0
3001982,340.76566730131003
3001983,7.080485859239909
3001984,773.8579323813199
3001985,677.9329759522251
3001986,163.44720067928407
3001987,130.38467101573815
3001988,85.68442275164858
3001989,3034.8468294395443
3001990,22.196463261181442
3001991,1.2321590008023426
3001992,12.804308565273208
3001993,10.205426665248197
3001994,0.0
3001995,177.93935702503816
3001996,17.10360019830811
3001997,22.69465229431312
3001998,2.71987485681477
3001999,54.97351143322206
3002000,6.956518204942331
3002001,348.94963374225176
3002002,204.68651478030148
3002003,6.111030916365931
3002004,8.155249577381213
3002005,345.01851360160794
3002006,51.77372641483176
3002007,2538.8461309453032
3002008,0.027555555555555555
3002009,22.621545472063495
3002010,2.67871975320858
3002011,0.0
3002012,1.9716286553764575
3002013,4480.581613809565
3002014,0.0
3002015,409.30776031518343
3002016,11.310329593024683
3002017,1486.9772722035366
3002018,757.364085981148
3002019,271.1779141253562
3002020,171.37918969655624
3002021,56.2769460606729
3002022,5655.721016479332
3002023,10.09857510825242
3002024,2.1511243191828022
3002025,28.253961524936244
3002026,21.118535055604752
3002027,0.01131377004121862
3002028,352.06153556306504
3002029,0.0
3002030,0.031478615164430526
3002031,10.151977737699628
3002032,30.248882165041834
3002033,1.688110279072427
3002034,137.5934442185656
3002035,284.733159433407
3002036,3.7624833153985584
3002037,9.436820464986454
3002038,163.96716377682205
3002039,53.59049130505565
3002040,989.1694115243729
3002041,0.20555555555555555
3002042,4.276421887787388
3002043,7.690584290459963
3002044,0.02296092636075925
3002045,7.234395210304971
3002046,1989.2474726274615
3002047,0.035677678440790304
3002048,461.84189477682514
3002049,10.320689316807393
3002050,1088.4176580091894
3002051,679.5753345979025
3002052,193.83015981481324
3002053,125.8803518749678
3002054,132.9017451695215
3002055,3592.3152553175505
3002056,30.222145333986372
3002057,1.5298467159607203
3002058,25.12701640045574
