iter	Passed	Remaining
487	3040	3190
488	3046	3183
489	3051	3176
490	3057	3169
491	3063	3163
492	3069	3156
493	3075	3150
494	3081	3144
495	3088	3138
496	3094	3131
497	3099	3124
498	3105	3117
499	3110	3110
500	3116	3104
501	3122	3097
502	3129	3091
503	3135	3085
504	3140	3078
505	3146	3071
506	3152	3065
507	3158	3059
508	3163	3052
509	3169	3045
510	3175	3038
511	3181	3032
512	3186	3025
513	3191	3017
514	3197	3011
515	3203	3004
516	3209	2998
517	3215	2991
518	3221	2985
519	3226	2978
520	3232	2972
521	3237	2964
522	3243	2958
523	3249	2951
524	3255	2945
525	3261	2938
526	3267	2932
527	3285	2937
528	3300	2938
529	3309	2934
530	3315	2928
531	3320	2920
532	3326	2914
533	3331	2907
534	3336	2900
535	3342	2893
536	3348	2886
537	3352	2879
538	3358	2872
539	3364	2866
540	3370	2859
541	3376	2852
542	3381	2846
543	3387	2839
544	3392	2832
545	3398	2825
546	3404	2819
547	3409	2812
548	3415	2805
549	3420	2798
550	3426	2792
551	3431	2785
552	3436	2777
553	3441	2770
554	3447	2764
555	3453	2757
556	3459	2751
557	3465	2745
558	3471	2738
559	3477	2732
560	3483	2725
561	3489	2719
562	3494	2712
563	3500	2705
564	3506	2699
565	3511	2692
566	3517	2686
567	3524	2680
568	3529	2673
569	3535	2667
570	3541	2660
571	3547	2654
572	3552	2647
573	3559	2641
574	3564	2634
575	3570	2628
576	3576	2621
577	3582	2615
578	3588	2609
579	3594	2602
580	3599	2596
581	3606	2590
582	3612	2584
583	3618	2577
584	3625	2571
585	3630	2564
586	3636	2558
587	3641	2551
588	3648	2545
589	3654	2539
590	3659	2532
591	3666	2526
592	3672	2520
593	3678	2514
594	3684	2508
595	3690	2501
596	3697	2495
597	3706	2491
598	3713	2485
599	3720	2480
600	3727	2474
601	3734	2469
602	3740	2462
603	3746	2456
604	3753	2450
605	3759	2444
606	3766	2438
607	3771	2431
608	3777	2425
609	3784	2419
610	3790	2412
611	3796	2407
612	3802	2400
613	3808	2394
614	3815	2388
615	3821	2382
616	3827	2375
617	3832	2369
618	3838	2362
619	3846	2357
620	3851	2350
621	3858	2344
622	3865	2339
623	3871	2332
624	3877	2326
625	3883	2320
626	3888	2313
627	3894	2307
628	3900	2300
629	3905	2293
630	3911	2287
631	3916	2280
632	3922	2274
633	3928	2267
634	3933	2260
635	3939	2254
636	3944	2248
637	3950	2241
638	3956	2235
639	3962	2228
640	3967	2222
641	3973	2215
642	3979	2209
643	3985	2202
644	3991	2196
645	3997	2190
646	4003	2184
647	4009	2177
648	4015	2171
649	4021	2165
650	4027	2158
651	4032	2152
652	4039	2146
653	4045	2140
654	4051	2134
655	4059	2128
656	4065	2122
657	4072	2116
658	4079	2110
659	4087	2105
660	4094	2100
661	4100	2093
662	4107	2087
663	4113	2081
664	4119	2075
665	4128	2070
666	4133	2063
667	4139	2057
668	4144	2050
669	4149	2043
670	4154	2037
671	4160	2030
672	4166	2024
673	4172	2017
674	4177	2011
675	4182	2004
676	4188	1998
677	4194	1992
678	4200	1985
679	4205	1979
680	4210	1972
681	4216	1965
682	4221	1959
683	4228	1953
684	4234	1947
685	4239	1940
686	4245	1934
687	4250	1927
688	4255	1921
689	4261	1914
690	4266	1907
691	4272	1901
692	4278	1895
693	4283	1888
694	4289	1882
695	4294	1875
696	4300	1869
697	4306	1863
698	4311	1856
699	4317	1850
700	4322	1843
701	4328	1837
702	4333	1830
703	4338	1824
704	4344	1817
705	4350	1811
706	4355	1805
707	4361	1798
708	4366	1792
709	4372	1785
710	4378	1779
711	4383	1773
712	4388	1766
713	4394	1760
714	4399	1753
715	4405	1747
716	4410	1740
717	4416	1734
718	4422	1728
719	4428	1722
720	4434	1715
721	4440	1709
722	4445	1703
723	4450	1696
724	4456	1690
725	4462	1684
726	4468	1677
727	4474	1671
728	4480	1665
729	4486	1659
730	4492	1653
731	4498	1647
732	4504	1640
733	4509	1634
734	4515	1628
735	4521	1622
736	4527	1615
737	4533	1609
738	4539	1603
739	4545	1597
740	4551	1590
741	4558	1585
742	4564	1578
743	4570	1572
744	4576	1566
745	4582	1560
746	4587	1553
747	4593	1547
748	4599	1541
749	4605	1535
750	4612	1529
751	4618	1523
752	4624	1516
753	4630	1510
754	4636	1504
755	4642	1498
756	4647	1491
757	4653	1485
758	4660	1479
759	4666	1473
760	4671	1467
761	4678	1461
762	4684	1455
763	4690	1448
764	4696	1442
765	4702	1436
766	4708	1430
767	4714	1424
768	4720	1417
769	4726	1411
770	4732	1405
771	4738	1399
772	4744	1393
773	4751	1387
774	4757	1381
775	4762	1374
776	4768	1368
777	4774	1362
778	4780	1356
779	4785	1349
780	4792	1343
781	4799	1337
782	4806	1331
783	4812	1325
784	4818	1319
785	4825	1313
786	4831	1307
787	4838	1301
788	4844	1295
789	4850	1289
790	4856	1283
791	4862	1277
792	4868	1270
793	4874	1264
794	4880	1258
795	4887	1252
796	4893	1246
797	4899	1240
798	4905	1234
799	4911	1227
800	4916	1221
801	4922	1215
802	4927	1208
803	4933	1202
804	4938	1196
805	4944	1190
806	4950	1183
807	4955	1177
808	4961	1171
809	4966	1165
810	4972	1158
811	4978	1152
812	4984	1146
813	4989	1140
814	4995	1133
815	5001	1127
816	5006	1121
817	5012	1115
818	5019	1109
819	5025	1103
820	5030	1096
821	5036	1090
822	5042	1084
823	5049	1078
824	5055	1072
825	5061	1066
826	5066	1059
827	5072	1053
828	5078	1047
829	5084	1041
830	5089	1035
831	5095	1028
832	5100	1022
833	5106	1016
834	5112	1010
835	5118	1004
836	5123	997
837	5129	991
838	5135	985
839	5142	979
840	5148	973
841	5154	967
842	5160	961
843	5166	954
844	5170	948
845	5176	942
846	5182	936
847	5187	929
848	5194	923
849	5201	917
850	5207	911
851	5213	905
852	5219	899
853	5225	893
854	5231	887
855	5237	881
856	5243	874
857	5249	868
858	5255	862
859	5261	856
860	5268	850
861	5277	844
862	5282	838
863	5289	832
864	5295	826
865	5301	820
866	5308	814
867	5314	808
868	5320	802
869	5326	795
870	5332	789
871	5338	783
872	5344	777
873	5349	771
874	5355	765
875	5361	758
876	5367	752
877	5372	746
878	5378	740
879	5384	734
880	5390	728
881	5396	721
882	5402	715
883	5408	709
884	5414	703
885	5419	697
886	5424	691
887	5429	684
888	5435	678
889	5440	672
890	5446	666
891	5451	660
892	5457	653
893	5463	647
894	5468	641
895	5473	635
896	5479	629
897	5485	623
898	5491	616
899	5496	610
900	5501	604
901	5507	598
902	5513	592
903	5519	586
904	5525	579
905	5530	573
906	5535	567
907	5541	561
908	5546	555
909	5552	549
910	5558	543
911	5563	536
912	5569	530
913	5574	524
914	5580	518
915	5585	512
916	5591	506
917	5597	500
918	5603	493
919	5609	487
920	5614	481
921	5620	475
922	5626	469
923	5632	463
924	5638	457
925	5643	450
926	5649	444
927	5655	438
928	5660	432
929	5666	426
930	5671	420
931	5677	414
932	5683	408
933	5689	402
934	5695	395
935	5700	389
936	5706	383
937	5712	377
938	5718	371
939	5724	365
940	5731	359
941	5736	353
942	5742	347
943	5748	341
944	5754	334
945	5761	328
946	5767	322
947	5773	316
948	5780	310
949	5786	304
950	5793	298
951	5799	292
952	5805	286
953	5811	280
954	5817	274
955	5823	268
956	5828	261
957	5833	255
958	5840	249
959	5846	243
960	5852	237
961	5858	231
962	5864	225
963	5870	219
964	5876	213
965	5882	207
966	5888	200
967	5894	194
968	5900	188
969	5905	182
970	5911	176
971	5917	170
972	5922	164
973	5928	158
974	5934	152
975	5939	146
976	5945	139
977	5951	133
978	5957	127
979	5963	121
980	5968	115
981	5975	109
982	5981	103
983	5988	97
984	5994	91
985	5999	85
986	6006	79
987	6011	73
988	6017	66
989	6022	60
990	6028	54
991	6033	48
992	6038	42
993	6044	36
994	6049	30
995	6054	24
996	6060	18
997	6065	12
998	6071	6
999	6076	0
